DATE,AVG VIX
12/15/05,10.7175
12/16/05,10.57
12/19/05,11.13
12/20/05,11.24
12/21/05,10.7325
12/22/05,10.57
12/23/05,10.34
12/27/05,11.255
12/28/05,11.45
12/29/05,11.445
12/30/05,11.9125
1/3/06,11.7225
1/4/06,11.3175
1/5/06,11.4725
1/6/06,11.135
1/9/06,11.2025
1/10/06,11.12
1/11/06,10.99
1/12/06,11.125
1/13/06,11.3375
1/17/06,12.0925
1/18/06,12.4425
1/19/06,12.0225
1/20/06,13.2775
1/23/06,14.1075
1/24/06,13.5175
1/25/06,12.955
1/26/06,12.6025
1/27/06,12.0725
1/30/06,12.285
1/31/06,12.7275
2/1/06,12.69
2/2/06,12.93
2/3/06,13.1675
2/6/06,13.2225
2/7/06,13.3575
2/8/06,20.2
2/9/06,12.775
2/10/06,13.16
2/13/06,13.36
2/14/06,12.625
2/15/06,12.475
2/16/06,11.7725
2/17/06,11.845
2/21/06,12.4225
2/22/06,12.0325
2/23/06,11.82
2/24/06,11.72
2/27/06,11.6525
2/28/06,12.0375
3/1/06,11.795
3/2/06,11.755
3/3/06,11.8625
3/6/06,12.5225
3/7/06,12.89
3/8/06,12.6875
3/9/06,12.3975
3/10/06,12.19
3/13/06,11.4325
3/14/06,11.15
3/15/06,11.26
3/16/06,11.2975
3/17/06,11.8525
3/20/06,11.59
3/21/06,11.5975
3/22/06,11.455
3/23/06,11.26
3/24/06,11.2475
3/27/06,11.5125
3/28/06,11.6375
3/29/06,11.1925
3/30/06,11.2575
3/31/06,11.4325
4/3/06,11.4225
4/4/06,11.4225
4/5/06,11.1975
4/6/06,11.445
4/7/06,11.8025
4/10/06,12.29
4/11/06,12.5525
4/12/06,13.1
4/13/06,12.6475
4/17/06,12.6675
4/18/06,11.9525
4/19/06,11.4675
4/20/06,11.4075
4/21/06,11.5
4/24/06,12.025
4/25/06,11.81
4/26/06,11.6625
4/27/06,12.045
4/28/06,11.8175
5/1/06,12.1775
5/2/06,12.0975
5/3/06,12.15
5/4/06,11.9125
5/5/06,11.4525
5/8/06,11.9625
5/9/06,12.03
5/10/06,12.025
5/11/06,12.4325
5/12/06,13.4675
5/15/06,14.315
5/16/06,13.3575
5/17/06,14.935
5/18/06,16.145
5/19/06,16.8125
5/22/06,18.155
5/23/06,17.145
5/24/06,18.0575
5/25/06,16.0375
5/26/06,14.62
5/30/06,17.04
5/31/06,17.2575
6/1/06,15.5075
6/2/06,14.345
6/5/06,15.9325
6/6/06,17.3175
6/7/06,16.83
6/8/06,18.725
6/9/06,17.885
6/12/06,19.5575
6/13/06,22.21
6/14/06,22.4625
6/15/06,18.435
6/16/06,17.115
6/19/06,16.93
6/20/06,17.0625
6/21/06,15.9475
6/22/06,16.0125
6/23/06,15.955
6/26/06,16.0675
6/27/06,15.95
6/28/06,16.1475
6/29/06,14.135
6/30/06,13.0475
7/3/06,13.155
7/5/06,14.175
7/6/06,13.745
7/7/06,13.9375
7/10/06,14.09
7/11/06,13.8075
7/12/06,13.9975
7/13/06,16.49
7/14/06,17.9225
7/17/06,18.47
7/18/06,18.295
7/19/06,16.315
7/20/06,15.6375
7/21/06,16.855
7/24/06,16.0075
7/25/06,15.07
7/26/06,14.74
7/27/06,14.665
7/28/06,14.4675
7/31/06,14.9875
8/1/06,15.43
8/2/06,14.53
8/3/06,14.7375
8/4/06,14.2325
8/7/06,15.1775
8/8/06,15.21
8/9/06,14.86
8/10/06,15.05
8/11/06,14.5425
8/14/06,14.0625
8/15/06,13.465
8/16/06,12.54
8/17/06,12.465
8/18/06,11.96
8/21/06,12.3625
8/22/06,12.24
8/23/06,12.3875
8/24/06,12.3575
8/25/06,12.3175
8/28/06,12.5225
8/29/06,12.3975
8/30/06,12.2025
8/31/06,12.235
9/1/06,12.085
9/5/06,12.68
9/6/06,13.435
9/7/06,14.0275
9/8/06,13.45
9/11/06,13.41
9/12/06,12.4125
9/13/06,11.245
9/14/06,11.4175
9/15/06,11.7975
9/18/06,12.0125
9/19/06,12.1225
9/20/06,11.5575
9/21/06,11.89
9/22/06,12.7025
9/25/06,12.6075
9/26/06,11.875
9/27/06,11.6375
9/28/06,11.7525
9/29/06,11.8875
10/2/06,12.4625
10/3/06,12.45
10/4/06,12.19
10/5/06,11.9075
10/6/06,11.8175
10/9/06,11.855
10/10/06,11.6625
10/11/06,11.6775
10/12/06,11.2975
10/13/06,11.005
10/16/06,11.0675
10/17/06,11.6175
10/18/06,11.485
10/19/06,11.19
10/20/06,10.84
10/23/06,11.025
10/24/06,11.02
10/25/06,10.755
10/26/06,10.6375
10/27/06,10.745
10/30/06,11.2275
10/31/06,11.145
11/1/06,11.2525
11/2/06,11.55
11/3/06,11.0225
11/6/06,11.2375
11/7/06,11.0525
11/8/06,11.0875
11/9/06,10.825
11/10/06,10.9225
11/13/06,11
11/14/06,10.71
11/15/06,10.38
11/16/06,10.17
11/17/06,10.2375
11/20/06,10.195
11/21/06,9.9625
11/22/06,10.03
11/24/06,10.74
11/27/06,11.7575
11/28/06,12.0525
11/29/06,11.085
11/30/06,10.9175
12/1/06,11.4925
12/4/06,11.5575
12/5/06,11.21
12/6/06,11.365
12/7/06,11.9675
12/8/06,12.3075
12/11/06,11.3075
12/12/06,10.8975
12/13/06,10.34
12/14/06,10.275
12/15/06,9.7975
12/18/06,10.6375
12/19/06,10.735
12/20/06,10.23
12/21/06,10.4775
12/22/06,11
12/26/06,11.64
12/27/06,10.8675
12/28/06,10.905
12/29/06,11.2175
1/3/07,12.12
1/4/07,11.9025
1/5/07,11.9775
1/8/07,12.2725
1/9/07,11.9825
1/10/07,11.935
1/11/07,11.0675
1/12/07,10.5375
1/16/07,10.6675
1/17/07,10.685
1/18/07,10.7475
1/19/07,10.6175
1/22/07,10.81
1/23/07,10.5675
1/24/07,10.145
1/25/07,10.635
1/26/07,11.15
1/29/07,11.3675
1/30/07,11.17
1/31/07,10.76
2/1/07,10.3
2/2/07,10.175
2/5/07,10.555
2/6/07,10.63
2/7/07,10.3575
2/8/07,10.56
2/9/07,10.8325
2/12/07,11.53
2/13/07,10.8775
2/14/07,10.095
2/15/07,10.2175
2/16/07,10.215
2/20/07,10.43
2/21/07,10.345
2/22/07,10.235
2/23/07,10.5125
2/26/07,10.925
2/27/07,15.385
2/28/07,16.105
3/1/07,17.085
3/2/07,17.495
3/5/07,19.6425
3/6/07,17.0925
3/7/07,15.57
3/8/07,14.2025
3/9/07,14.02
3/12/07,14.4175
3/13/07,16.505
3/14/07,18.225
3/15/07,16.38
3/16/07,16.2925
3/19/07,15.2025
3/20/07,14.1725
3/21/07,12.585
3/22/07,12.5525
3/23/07,12.93
3/26/07,13.54
3/27/07,13.52
3/28/07,14.7475
3/29/07,14.995
3/30/07,14.885
4/2/07,14.825
4/3/07,13.5875
4/4/07,13.5425
4/5/07,13.2875
4/9/07,13.2125
4/10/07,12.975
4/11/07,13.2525
4/12/07,13.2725
4/13/07,12.5
4/16/07,11.85
4/17/07,11.8775
4/18/07,12.355
4/19/07,12.845
4/20/07,12.185
4/23/07,12.8
4/24/07,13.2925
4/25/07,12.94
4/26/07,13.0725
4/27/07,12.81
4/30/07,13.5525
5/1/07,13.9225
5/2/07,13.1675
5/3/07,13.0875
5/4/07,12.9425
5/7/07,13.2425
5/8/07,13.385
5/9/07,13.0875
5/10/07,13.4125
5/11/07,13.13
5/14/07,13.665
5/15/07,13.865
5/16/07,13.7925
5/17/07,13.55
5/18/07,12.92
5/21/07,13.135
5/22/07,12.6525
5/23/07,12.96
5/24/07,13.6275
5/25/07,13.5625
5/29/07,13.6625
5/30/07,13.53
5/31/07,12.9075
6/1/07,12.7475
6/4/07,13.3775
6/5/07,13.73
6/6/07,14.515
6/7/07,16.03
6/8/07,15.775
6/11/07,14.9325
6/12/07,15.9
6/13/07,15.3875
6/14/07,14.2025
6/15/07,13.375
6/18/07,13.925
6/19/07,13.305
6/20/07,13.7375
6/21/07,14.685
6/22/07,15.2725
6/25/07,16.45
6/26/07,17.6125
6/27/07,17.205
6/28/07,15.4825
6/29/07,15.8075
7/2/07,15.9175
7/3/07,15.0075
7/5/07,15.4925
7/6/07,15.085
7/9/07,15.305
7/10/07,16.74
7/11/07,17.22
7/12/07,15.8125
7/13/07,15.21
7/16/07,15.565
7/17/07,15.575
7/18/07,16.3475
7/19/07,15.335
7/20/07,16.5575
7/23/07,16.7275
7/24/07,18.1875
7/25/07,18.1775
7/26/07,20.7025
7/27/07,22.07
7/30/07,22.2525
7/31/07,21.8025
8/1/07,24.215
8/2/07,22.09
8/3/07,23.33
8/6/07,24.2925
8/7/07,22.355
8/8/07,21.175
8/9/07,25.42
8/10/07,28.2725
8/13/07,27.0225
8/14/07,26.71
8/15/07,29.2025
8/16/07,32.8625
8/17/07,27.9825
8/20/07,27.9875
8/21/07,25.7825
8/22/07,23.6325
8/23/07,22.6875
8/24/07,21.735
8/27/07,22.4375
8/28/07,25.115
8/29/07,24.785
8/30/07,24.9325
8/31/07,23.3625
9/4/07,22.8075
9/5/07,24.465
9/6/07,24.305
9/7/07,26.195
9/10/07,27.4175
9/11/07,26.195
9/12/07,25.4275
9/13/07,24.73
9/14/07,25.615
9/17/07,26.4525
9/18/07,23.16
9/19/07,19.9325
9/20/07,20.3225
9/21/07,19.155
9/24/07,19.0875
9/25/07,19.4375
9/26/07,17.7575
9/27/07,17.135
9/28/07,17.59
10/1/07,17.9575
10/2/07,18.1625
10/3/07,18.745
10/4/07,18.5
10/5/07,17.115
10/8/07,17.585
10/9/07,16.66
10/10/07,16.7075
10/11/07,17.71
10/12/07,18.16
10/15/07,18.8375
10/16/07,20.1425
10/17/07,18.9225
10/18/07,18.7375
10/19/07,21.0225
10/22/07,22.7125
10/23/07,20.815
10/24/07,21.675
10/25/07,21.1125
10/26/07,19.9625
10/29/07,19.22
10/30/07,20.7475
10/31/07,19.8625
11/1/07,21.1575
11/2/07,23.325
11/5/07,24.6575
11/6/07,22.4675
11/7/07,24.81
11/8/07,26.77
11/9/07,27.8775
11/12/07,29.305
11/13/07,25.7225
11/14/07,24.8475
11/15/07,27.5775
11/16/07,26.4425
11/19/07,26.4175
11/20/07,25.4925
11/21/07,26.365
11/23/07,25.95
11/26/07,27.54
11/27/07,27.2225
11/28/07,24.485
11/29/07,24.13
11/30/07,22.7325
12/3/07,23.7725
12/4/07,24
12/5/07,22.5375
12/6/07,21.51
12/7/07,20.71
12/10/07,20.93
12/11/07,21.9375
12/12/07,22
12/13/07,23.135
12/14/07,23.1475
12/17/07,24.2325
12/18/07,23.3375
12/19/07,22.07
12/20/07,20.9625
12/21/07,19.0975
12/24/07,18.895
12/26/07,19.025
12/27/07,19.7675
12/28/07,20.205
12/31/07,22.2275
1/2/08,23.05
1/3/08,22.745
1/4/08,23.7475
1/7/08,24.1475
1/8/08,24.2325
1/9/08,24.895
1/10/08,23.81
1/11/08,23.8375
1/14/08,23.31
1/15/08,23.75
1/16/08,23.8775
1/17/08,26.2375
1/18/08,27.575
1/22/08,33.3525
1/23/08,30.025
1/24/08,27.84
1/25/08,27.74
1/28/08,28.82
1/29/08,27.11
1/30/08,27.0575
1/31/08,27.31
2/1/08,24.8625
2/4/08,25.49
2/5/08,27.7825
2/6/08,28.2675
2/7/08,28.4125
2/8/08,28.025
2/11/08,28.4075
2/12/08,26.3275
2/13/08,25.295
2/14/08,24.95
2/15/08,25.18
2/19/08,25.575
2/20/08,25.29
2/21/08,24.6825
2/22/08,24.65
2/25/08,23.7125
2/26/08,22.6075
2/27/08,22.3575
2/28/08,23.175
2/29/08,25.1325
3/3/08,27.055
3/4/08,26.41
3/5/08,24.7975
3/6/08,26.485
3/7/08,26.8975
3/10/08,28.79
3/11/08,27.15
3/12/08,26.44
3/13/08,27.445
3/14/08,29.345
3/17/08,33.52
3/18/08,28.9625
3/19/08,27.6825
3/20/08,28.025
3/24/08,26.04
3/25/08,25.765
3/26/08,26.0475
3/27/08,25.58
3/28/08,25.63
3/31/08,25.86
4/1/08,24.105
4/2/08,23.0275
4/3/08,23.55
4/4/08,22.6275
4/7/08,22.2025
4/8/08,22.575
4/9/08,22.775
4/10/08,22.4075
4/11/08,23.1825
4/14/08,23.7725
4/15/08,23.3325
4/16/08,21.2875
4/17/08,20.8475
4/18/08,20.02
4/21/08,20.48
4/22/08,20.8525
4/23/08,20.43
4/24/08,20.075
4/25/08,19.7075
4/28/08,19.85
4/29/08,20.0675
4/30/08,20.3825
5/1/08,19.84
5/2/08,18.5325
5/5/08,18.8875
5/6/08,18.6975
5/7/08,19.1525
5/8/08,19.4175
5/9/08,19.675
5/12/08,18.34
5/13/08,18.29
5/14/08,17.4525
5/15/08,17.01
5/16/08,16.7475
5/19/08,16.7975
5/20/08,17.51
5/21/08,18.0325
5/22/08,18.475
5/23/08,19.0775
5/27/08,20.1975
5/28/08,19.4375
5/29/08,18.4825
5/30/08,17.935
6/2/08,18.985
6/3/08,19.9825
6/4/08,20.6275
6/5/08,19.595
6/6/08,21.1525
6/9/08,22.9825
6/10/08,23.57
6/11/08,23.68
6/12/08,22.595
6/13/08,22.105
6/16/08,21.435
6/17/08,20.8825
6/18/08,22.0075
6/19/08,21.835
6/20/08,22.4325
6/23/08,22.7975
6/24/08,22.5675
6/25/08,21.58
6/26/08,23.075
6/27/08,23.7625
6/30/08,23.9325
7/1/08,24.5
7/2/08,24.495
7/3/08,25.3075
7/7/08,25.725
7/8/08,24.485
7/9/08,24.0925
7/10/08,25.625
7/11/08,27.0125
7/14/08,28.0425
7/15/08,28.7075
7/16/08,29.25
7/17/08,24.77
7/18/08,24.5075
7/21/08,23.68
7/22/08,22.5825
7/23/08,21.3375
7/24/08,22.4175
7/25/08,23.03
7/28/08,23.6675
7/29/08,23.1025
7/30/08,21.635
7/31/08,22.42
8/1/08,22.7375
8/4/08,23.455
8/5/08,21.795
8/6/08,20.825
8/7/08,20.7675
8/8/08,20.9025
8/11/08,20.35
8/12/08,20.925
8/13/08,21.5075
8/14/08,21.2525
8/15/08,20.01
8/18/08,20.395
8/19/08,21.615
8/20/08,20.945
8/21/08,20.0675
8/22/08,19.2775
8/25/08,19.9375
8/26/08,20.805
8/27/08,20.11
8/28/08,19.4175
8/29/08,20.055
9/2/08,21.3525
9/3/08,21.7775
9/4/08,23.0275
9/5/08,23.82
9/8/08,22.76
9/9/08,24.105
9/10/08,24.8175
9/11/08,25.1025
9/12/08,25.4825
9/15/08,28.7225
9/16/08,31.485
9/17/08,33.28
9/18/08,36.115
9/19/08,31.5425
9/22/08,32.82
9/23/08,34.57
9/24/08,35.44
9/25/08,33.9125
9/26/08,34.195
9/29/08,42.24
9/30/08,41.455
10/1/08,40.2425
10/2/08,42.845
10/3/08,44.3475
10/6/08,50.1325
10/7/08,51.7375
10/8/08,55.5425
10/9/08,59.7375
10/10/08,60.2175
10/13/08,62.7625
10/14/08,54.0975
10/15/08,62.525
10/16/08,71.125
10/17/08,68.07
10/20/08,61.6175
10/21/08,53.335
10/22/08,64.5825
10/23/08,66.7725
10/24/08,76.065
10/27/08,78.0325
10/28/08,71.225
10/29/08,67.695
10/30/08,66.3075
10/31/08,61.35
11/3/08,57.0625
11/4/08,49.835
11/5/08,51.195
11/6/08,60.1925
11/7/08,59.8725
11/10/08,58.1975
11/11/08,61.1825
11/12/08,64.1725
11/13/08,63.7325
11/14/08,63.7425
11/17/08,68.3525
11/18/08,69.51
11/19/08,71.265
11/20/08,77.34
11/21/08,76.445
11/24/08,67.2625
11/25/08,62.85
11/26/08,58.235
11/28/08,54.795
12/1/08,64.485
12/2/08,64.745
12/3/08,62.3125
12/4/08,62.78
12/5/08,62.3425
12/8/08,58.6425
12/9/08,58.5825
12/10/08,56.835
12/11/08,55.06
12/12/08,55.79
12/15/08,56.6525
12/16/08,54.2
12/17/08,50.8475
12/18/08,47.88
12/19/08,44.56
12/22/08,44.7325
12/23/08,43.82
12/24/08,44.6
12/26/08,43.7325
12/29/08,43.9125
12/30/08,42.885
12/31/08,40.305
1/2/09,38.8675
1/5/09,39.21
1/6/09,38.3225
1/7/09,41.0825
1/8/09,43.275
1/9/09,42.045
1/12/09,44.115
1/13/09,44.855
1/14/09,48.2675
1/15/09,51.11
1/16/09,48.5175
1/20/09,53.35
1/21/09,49.5525
1/22/09,49.0525
1/23/09,48.8
1/26/09,46.45
1/27/09,43.8725
1/28/09,39.41
1/29/09,42.03
1/30/09,43.7725
2/2/09,47.435
2/3/09,44.1325
2/4/09,43.205
2/5/09,44.0275
2/6/09,42.9975
2/9/09,44.3825
2/10/09,46.0275
2/11/09,45.5925
2/12/09,43.9025
2/13/09,42.07
2/17/09,48.735
2/18/09,48.3525
2/19/09,47.2425
2/20/09,48.875
2/23/09,51.0125
2/24/09,48.7075
2/25/09,45.1175
2/26/09,43.9125
2/27/09,45.7025
3/2/09,51.0525
3/3/09,51.21
3/4/09,47.3575
3/5/09,49.165
3/6/09,49.775
3/9/09,49.6925
3/10/09,46.9025
3/11/09,43.395
3/12/09,42.36
3/13/09,41.725
3/16/09,43.1725
3/17/09,42.59
3/18/09,40.6425
3/19/09,41.675
3/20/09,45.0475
3/23/09,44.07
3/24/09,42.95
3/25/09,42.4025
3/26/09,41.2575
3/27/09,40.9725
3/30/09,45.385
3/31/09,44.3725
4/1/09,43.89
4/2/09,41.825
4/3/09,40.85
4/6/09,41.685
4/7/09,41.1825
4/8/09,39.7
4/9/09,37.005
4/13/09,38.1375
4/14/09,37.75
4/15/09,37.045
4/16/09,35.8775
4/17/09,34.625
4/20/09,36.66
4/21/09,38.6625
4/22/09,37.36
4/23/09,37.695
4/24/09,36.895
4/27/09,38.8175
4/28/09,38.61
4/29/09,36.8375
4/30/09,35.95
5/1/09,35.89
5/4/09,35.095
5/5/09,34.1
5/6/09,32.985
5/7/09,33.0025
5/8/09,32.08
5/11/09,32.7625
5/12/09,32.335
5/13/09,33.2925
5/14/09,32.575
5/15/09,32.17
5/18/09,31.515
5/19/09,29.425
5/20/09,28.0575
5/21/09,30.545
5/22/09,31.8175
5/26/09,32.535
5/27/09,31.3275
5/28/09,31.9075
5/29/09,30.2775
6/1/09,29.31
6/2/09,29.525
6/3/09,30.5125
6/4/09,30.535
6/5/09,29.6675
6/8/09,30.44
6/9/09,28.9
6/10/09,28
6/11/09,27.5975
6/12/09,28.115
6/15/09,30.31
6/16/09,31.5775
6/17/09,31.535
6/18/09,30.6775
6/19/09,28.5075
6/22/09,30.98
6/23/09,30.9025
6/24/09,29.75
6/25/09,27.9175
6/26/09,26.5
6/29/09,25.9375
6/30/09,26.0275
7/1/09,25.765
7/2/09,27.2525
7/6/09,29.7275
7/7/09,29.9225
7/8/09,31.4075
7/9/09,29.945
7/10/09,29.49
7/13/09,27.3325
7/14/09,25.79
7/15/09,25.2075
7/16/09,25.5175
7/17/09,24.7975
7/20/09,24.785
7/21/09,24.275
7/22/09,23.725
7/23/09,23.6
7/24/09,23.4575
7/27/09,24.305
7/28/09,24.795
7/29/09,25.6675
7/30/09,25.3525
7/31/09,25.6175
8/3/09,25.8825
8/4/09,25.3725
8/5/09,25.13
8/6/09,25.2975
8/7/09,24.6
8/10/09,25.0825
8/11/09,25.7325
8/12/09,25.7625
8/13/09,25.2275
8/14/09,24.81
8/17/09,26.205
8/18/09,27.01
8/19/09,27.155
8/20/09,25.685
8/21/09,24.6175
8/24/09,25.215
8/25/09,24.715
8/26/09,25.0275
8/27/09,25.0325
8/28/09,24.745
8/31/09,25.635
9/1/09,27.5975
9/2/09,29.005
9/3/09,27.97
9/4/09,26.02
9/8/09,25.5725
9/9/09,25.035
9/10/09,23.8825
9/11/09,23.6125
9/14/09,24.49
9/15/09,23.665
9/16/09,23.42
9/17/09,23.625
9/18/09,23.785
9/21/09,24.655
9/22/09,23.4825
9/23/09,23.0675
9/24/09,24.3575
9/25/09,25.485
9/28/09,25.5975
9/29/09,24.9725
9/30/09,25.5025
10/1/09,27.1625
10/2/09,28.89
10/5/09,28.0225
10/6/09,25.9225
10/7/09,25.2125
10/8/09,24.3625
10/9/09,23.76
10/12/09,23.0825
10/13/09,23.2
10/14/09,22.345
10/15/09,22.5625
10/16/09,21.6825
10/19/09,21.5675
10/20/09,21.2775
10/21/09,21.425
10/22/09,21.5025
10/23/09,21.475
10/26/09,23.53
10/27/09,24.615
10/28/09,26.3775
10/29/09,25.9475
10/30/09,27.95
11/2/09,30.0975
11/3/09,29.75
11/4/09,27.9875
11/5/09,26.3775
11/6/09,25.1475
11/9/09,23.59
11/10/09,23.075
11/11/09,22.7925
11/12/09,23.7
11/13/09,23.815
11/16/09,22.9225
11/17/09,22.705
11/18/09,22.065
11/19/09,22.5225
11/20/09,22.8075
11/23/09,21.505
11/24/09,20.9925
11/25/09,20.3325
11/27/09,24.9125
11/30/09,24.805
12/1/09,23.205
12/2/09,21.5525
12/3/09,21.68
12/4/09,21.4525
12/7/09,22.12
12/8/09,23.445
12/9/09,23.1525
12/10/09,22.3525
12/11/09,21.685
12/14/09,21.225
12/15/09,21.34
12/16/09,21
12/17/09,22.165
12/18/09,22.055
12/21/09,20.935
12/22/09,19.9675
12/23/09,19.6425
12/24/09,19.515
12/28/09,20.1625
12/29/09,19.905
12/30/09,20.1725
12/31/09,20.84
1/4/10,20.8575
1/5/10,19.7175
1/6/10,19.3
1/7/10,19.2875
1/8/10,18.695
1/11/10,17.27
1/12/10,18.4025
1/13/10,18.0175
1/14/10,17.86
1/15/10,18.0475
1/19/10,18.0975
1/20/10,18.83
1/21/10,20.3575
1/22/10,24.965
1/25/10,26.165
1/26/10,24.8925
1/27/10,24.195
1/28/10,23.6275
1/29/10,23.8725
2/1/10,23.4575
2/2/10,22.035
2/3/10,21.7875
2/4/10,24.415
2/5/10,26.5975
2/8/10,26.3025
2/9/10,25.9625
2/10/10,25.8325
2/11/10,24.94
2/12/10,23.74
2/16/10,22.865
2/17/10,22.0675
2/18/10,21.29
2/19/10,20.485
2/22/10,20.1725
2/23/10,20.94
2/24/10,20.825
2/25/10,21.2175
2/26/10,19.8075
3/1/10,19.5775
3/2/10,18.9625
3/3/10,18.875
3/4/10,18.8575
3/5/10,17.715
3/8/10,17.815
3/9/10,17.95
3/10/10,18.15
3/11/10,18.59
3/12/10,17.915
3/15/10,18.255
3/16/10,17.725
3/17/10,16.8925
3/18/10,16.72
3/19/10,16.72
3/22/10,17.57
3/23/10,16.6225
3/24/10,17.2875
3/25/10,17.6575
3/26/10,18.02
3/29/10,17.9025
3/30/10,17.495
3/31/10,17.615
4/1/10,17.34
4/5/10,17.54
4/6/10,16.81
4/7/10,16.6775
4/8/10,16.9475
4/9/10,16.2925
4/12/10,15.62
4/13/10,16.19
4/14/10,15.83
4/15/10,15.985
4/16/10,17.59
4/19/10,18.3425
4/20/10,16.2975
4/21/10,16.1525
4/22/10,17.085
4/23/10,16.5175
4/26/10,17.3975
4/27/10,20.52
4/28/10,21.7625
4/29/10,19.405
4/30/10,20.4
5/3/10,21.155
5/4/10,23.615
5/5/10,25.4625
5/6/10,30.955
5/7/10,36.8925
5/10/10,28.515
5/11/10,29.065
5/12/10,25.9325
5/13/10,26
5/14/10,30.32
5/17/10,32.045
5/18/10,31.12
5/19/10,35.365
5/20/10,43.5625
5/21/10,43.7275
5/24/10,39.3425
5/25/10,39.0225
5/26/10,31.67
5/27/10,30.1225
5/28/10,31.2825
6/1/10,34.4775
6/2/10,32.2675
6/3/10,29.8575
6/4/10,34.085
6/7/10,35.865
6/8/10,35.2425
6/9/10,32.6025
6/10/10,30.7575
6/11/10,30.2425
6/14/10,28.055
6/15/10,26.7675
6/16/10,26.175
6/17/10,25.5825
6/18/10,24.25
6/21/10,24.0725
6/22/10,25.9125
6/23/10,27.2325
6/24/10,28.7875
6/25/10,29.1625
6/28/10,29.1425
6/29/10,32.99
6/30/10,33.715
7/1/10,34.3925
7/2/10,30.765
7/6/10,29.395
7/7/10,28.2
7/8/10,25.9625
7/9/10,25.0925
7/12/10,24.44
7/13/10,23.885
7/14/10,24.87
7/15/10,25.55
7/16/10,26.4725
7/19/10,26.3525
7/20/10,25.6175
7/21/10,24.8675
7/22/10,24.3925
7/23/10,24.1875
7/26/10,23.6025
7/27/10,22.6275
7/28/10,23.74
7/29/10,24.0275
7/30/10,24.91
8/2/10,22.515
8/3/10,22.5275
8/4/10,22.6875
8/5/10,22.585
8/6/10,22.6725
8/9/10,22.055
8/10/10,23.02
8/11/10,25.3525
8/12/10,26.3325
8/13/10,26.0075
8/16/10,26.7475
8/17/10,24.4125
8/18/10,24.38
8/19/10,25.49
8/20/10,26.1775
8/23/10,25.555
8/24/10,27.615
8/25/10,27.595
8/26/10,26.8075
8/27/10,25.8675
8/30/10,26.4275
8/31/10,26.8475
9/1/10,24.5025
9/2/10,23.72
9/3/10,21.83
9/7/10,23.32
9/8/10,23.31
9/9/10,22.6025
9/10/10,22.315
9/13/10,21.3125
9/14/10,21.5175
9/15/10,22.3875
9/16/10,22.2275
9/17/10,21.9625
9/20/10,21.95
9/21/10,21.975
9/22/10,22.5425
9/23/10,23.6
9/24/10,22.16
9/27/10,22.46
9/28/10,23.05
9/29/10,23.14
9/30/10,23.365
10/1/10,22.8825
10/4/10,23.7
10/5/10,22.2675
10/6/10,21.725
10/7/10,21.5775
10/8/10,21.055
10/11/10,19.15
10/12/10,19.395
10/13/10,18.5125
10/14/10,19.9725
10/15/10,19.96
10/18/10,19.7775
10/19/10,20.5025
10/20/10,20.465
10/21/10,19.6075
10/22/10,19.065
10/25/10,19.4525
10/26/10,20.4925
10/27/10,21.22
10/28/10,20.6875
10/29/10,21.165
11/1/10,21.735
11/2/10,21.4875
11/3/10,20.695
11/4/10,18.33
11/5/10,18.1725
11/8/10,18.795
11/9/10,18.7025
11/10/10,18.945
11/11/10,19.0775
11/12/10,20.18
11/15/10,20.01
11/16/10,21.965
11/17/10,21.845
11/18/10,19.53
11/19/10,18.6675
11/22/10,19.0775
11/23/10,20.6425
11/24/10,19.33
11/26/10,21.4725
11/29/10,22.475
11/30/10,23.255
12/1/10,21.095
12/2/10,20.1875
12/3/10,18.565
12/6/10,18.405
12/7/10,17.6
12/8/10,17.93
12/9/10,17.4125
12/10/10,17.34
12/13/10,17.18
12/14/10,17.595
12/15/10,17.86
12/16/10,17.6425
12/17/10,16.7075
12/20/10,16.3175
12/21/10,16.3475
12/22/10,15.995
12/23/10,16.0425
12/27/10,17.9775
12/28/10,17.5275
12/29/10,17.32
12/30/10,17.63
12/31/10,17.885
1/3/11,17.6025
1/4/11,17.5725
1/5/11,17.41
1/6/11,17.1375
1/7/11,17.2725
1/10/11,18.015
1/11/11,16.8625
1/12/11,16.2925
1/13/11,16.455
1/14/11,16.0525
1/18/11,15.9925
1/19/11,16.6825
1/20/11,18.075
1/21/11,17.6775
1/24/11,18.23
1/25/11,17.9875
1/26/11,16.9125
1/27/11,16.4225
1/28/11,17.995
1/31/11,19.05
2/1/11,18.0625
2/2/11,17.56
2/3/11,17.1575
2/4/11,16.3
2/7/11,16.2
2/8/11,15.89
2/9/11,16.13
2/10/11,16.475
2/11/11,16.075
2/14/11,15.875
2/15/11,16.4225
2/16/11,16.4025
2/17/11,16.695
2/18/11,16.3675
2/22/11,20.0225
2/23/11,21.6225
2/24/11,21.78
2/25/11,19.7375
2/28/11,18.72
3/1/11,19.32
3/2/11,20.5475
3/3/11,18.8475
3/4/11,19.065
3/7/11,20.1875
3/8/11,20.1525
3/9/11,20.16
3/10/11,21.46
3/11/11,20.88
3/14/11,21.645
3/15/11,24.7525
3/16/11,27.3425
3/17/11,26.5725
3/18/11,24.07
3/21/11,21.2725
3/22/11,20.325
3/23/11,19.75
3/24/11,18.3275
3/25/11,17.7325
3/28/11,18.7875
3/29/11,18.7775
3/30/11,17.6675
3/31/11,17.75
4/1/11,17.035
